,Unnamed: 0,lat,long,score,cluster
6889,6889,49.278631313131314,-123.04268888888888,10.333704005468562,3
6890,6890,49.278631313131314,-123.0408,8.963016301408826,3
6891,6891,49.278631313131314,-123.0389111111111,7.730728102099525,3
6892,6892,49.278631313131314,-123.03702222222222,6.637712282746782,3
6893,6893,49.278631313131314,-123.03513333333332,5.679420418205013,3
6894,6894,49.278631313131314,-123.03324444444443,4.84715408599037,3
6895,6895,49.278631313131314,-123.03135555555556,4.129358544967796,3
6896,6896,49.278631313131314,-123.02946666666666,3.5128785149161352,3
6897,6897,49.278631313131314,-123.02757777777778,2.984107472779024,3
6898,6898,49.278631313131314,-123.02568888888888,2.5299601614944773,3
6899,6899,49.278631313131314,-123.0238,2.1386085812424303,3
6900,6900,49.2797303030303,-123.2108,1.5569520096438323,5
6901,6901,49.2797303030303,-123.20891111111112,1.7157978145712107,5
6902,6902,49.2797303030303,-123.20702222222222,1.871168287363441,5
6903,6903,49.2797303030303,-123.20513333333334,2.023579095873552,5
6904,6904,49.2797303030303,-123.20324444444444,2.1749074157677084,5
6905,6905,49.2797303030303,-123.20135555555557,2.3282409073311348,5
6906,6906,49.2797303030303,-123.19946666666668,2.4875776489766013,5
6907,6907,49.2797303030303,-123.19757777777778,2.6574311278614244,5
6908,6908,49.2797303030303,-123.1956888888889,2.842413221126269,5
6909,6909,49.2797303030303,-123.1938,3.046873405174232,5
6910,6910,49.2797303030303,-123.19191111111112,3.274663398759512,5
6911,6911,49.2797303030303,-123.19002222222224,3.5290755025056577,5
6912,6912,49.2797303030303,-123.18813333333334,3.812974944347253,5
6913,6913,49.2797303030303,-123.18624444444444,4.129117595852698,5
6914,6914,49.2797303030303,-123.18435555555556,4.48062011075322,5
6915,6915,49.2797303030303,-123.18246666666668,4.871533871356097,5
6916,6916,49.2797303030303,-123.18057777777778,5.307468918768528,5
6917,6917,49.2797303030303,-123.1786888888889,5.796218909672688,5
6918,6918,49.2797303030303,-123.1768,6.348350959890426,5
6919,6919,49.2797303030303,-123.17491111111111,6.977741658296638,5
6920,6920,49.2797303030303,-123.17302222222224,7.702058383147599,5
6921,6921,49.2797303030303,-123.17113333333332,8.543198527011416,5
6922,6922,49.2797303030303,-123.16924444444444,9.527703193547843,5
6923,6923,49.2797303030303,-123.16735555555556,10.687151543657524,5
6924,6924,49.2797303030303,-123.16546666666667,12.05851397636284,5
6925,6925,49.2797303030303,-123.16357777777776,13.68439673234277,5
6926,6926,49.2797303030303,-123.16168888888888,15.613052206908227,5
6927,6927,49.2797303030303,-123.1598,17.897968865872333,5
6928,6928,49.2797303030303,-123.15791111111112,20.596807768015346,1
6929,6929,49.2797303030303,-123.15602222222222,23.76943736719269,1
6930,6930,49.2797303030303,-123.15413333333332,27.47485101915133,1
6931,6931,49.2797303030303,-123.15224444444443,31.76684295471077,1
6932,6932,49.2797303030303,-123.15035555555556,36.68846908466234,1
6933,6933,49.2797303030303,-123.14846666666666,42.26551772321941,1
6934,6934,49.2797303030303,-123.14657777777778,48.49943942111062,1
6935,6935,49.2797303030303,-123.1446888888889,55.360402680187605,1
6936,6936,49.2797303030303,-123.1428,62.78131621447625,1
6937,6937,49.2797303030303,-123.14091111111112,70.65375098790031,1
6938,6938,49.2797303030303,-123.13902222222222,78.82667352593039,1
6939,6939,49.2797303030303,-123.13713333333334,87.10874317692193,1
6940,6940,49.2797303030303,-123.13524444444444,95.2746232447375,1
6941,6941,49.2797303030303,-123.13335555555555,103.07532398302024,1
6942,6942,49.2797303030303,-123.13146666666668,110.25207481322728,1
6943,6943,49.2797303030303,-123.12957777777778,116.55268054607603,1
6944,6944,49.2797303030303,-123.12768888888888,121.74883941172254,1
6945,6945,49.2797303030303,-123.1258,125.6525849361744,1
6946,6946,49.2797303030303,-123.12391111111113,128.12994350096363,1
6947,6947,49.2797303030303,-123.12202222222224,129.11012563858654,0
6948,6948,49.2797303030303,-123.12013333333331,128.58908982882454,0
6949,6949,49.2797303030303,-123.11824444444444,126.62706843673288,0
6950,6950,49.2797303030303,-123.11635555555556,123.34050489883218,0
6951,6951,49.2797303030303,-123.11446666666669,118.88966175910856,0
6952,6952,49.2797303030303,-123.11257777777776,113.46376087862824,0
6953,6953,49.2797303030303,-123.11068888888887,107.265786117513,0
6954,6954,49.2797303030303,-123.1088,100.49895880630478,0
6955,6955,49.2797303030303,-123.10691111111112,93.35641522862424,0
6956,6956,49.2797303030303,-123.10502222222222,86.01488020071996,0
6957,6957,49.2797303030303,-123.10313333333332,78.6323027513282,0
6958,6958,49.2797303030303,-123.10124444444445,71.34867504240547,0
6959,6959,49.2797303030303,-123.09935555555556,64.28874340335894,0
6960,6960,49.2797303030303,-123.09746666666666,57.565129775071576,0
6961,6961,49.2797303030303,-123.09557777777778,51.28052527773735,0
6962,6962,49.2797303030303,-123.09368888888888,45.528034036588686,0
6963,6963,49.2797303030303,-123.0918,40.38932142109294,0
6964,6964,49.2797303030303,-123.0899111111111,35.93082152150556,0
6965,6965,49.2797303030303,-123.08802222222222,32.19875930035293,0
6966,6966,49.2797303030303,-123.08613333333334,29.214053629451328,3
6967,6967,49.2797303030303,-123.08424444444444,26.968246408653712,3
6968,6968,49.2797303030303,-123.08235555555557,25.421456626511944,3
6969,6969,49.2797303030303,-123.08046666666668,24.503032381590756,3
6970,6970,49.2797303030303,-123.07857777777778,24.115139450007923,3
6971,6971,49.2797303030303,-123.07668888888888,24.139062681940292,3
6972,6972,49.2797303030303,-123.0748,24.443583420865803,3
6973,6973,49.2797303030303,-123.07291111111113,24.89449523671562,3
6974,6974,49.2797303030303,-123.07102222222224,25.364173021925797,3
6975,6975,49.2797303030303,-123.06913333333333,25.740132395184368,3
6976,6976,49.2797303030303,-123.06724444444444,25.93169547691568,3
6977,6977,49.2797303030303,-123.06535555555556,25.874178423035527,3
6978,6978,49.2797303030303,-123.06346666666668,25.53037993462165,3
6979,6979,49.2797303030303,-123.06157777777776,24.88951413127076,3
6980,6980,49.2797303030303,-123.05968888888889,23.964035382147124,3
6981,6981,49.2797303030303,-123.0578,22.785002290495147,3
6982,6982,49.2797303030303,-123.0559111111111,21.396702311749834,3
6983,6983,49.2797303030303,-123.05402222222222,19.85121317882288,3
6984,6984,49.2797303030303,-123.05213333333332,18.203440725019277,3
6985,6985,49.2797303030303,-123.05024444444444,16.50698678500539,3
6986,6986,49.2797303030303,-123.04835555555556,14.811009878947806,3
6987,6987,49.2797303030303,-123.04646666666666,13.158081471003344,3
6988,6988,49.2797303030303,-123.04457777777776,11.582932851797864,3
6989,6989,49.2797303030303,-123.04268888888888,10.11193628669738,3
6990,6990,49.2797303030303,-123.0408,8.76315896946849,3
6991,6991,49.2797303030303,-123.0389111111111,7.546851246387592,3
6992,6992,49.2797303030303,-123.03702222222222,6.466261904782677,3
6993,6993,49.2797303030303,-123.03513333333332,5.518697887694013,3
6994,6994,49.2797303030303,-123.03324444444443,4.696756182435965,3
6995,6995,49.2797303030303,-123.03135555555556,3.989652507486765,3
6996,6996,49.2797303030303,-123.02946666666666,3.384561418637419,3
6997,6997,49.2797303030303,-123.02757777777778,2.867874640577379,3
6998,6998,49.2797303030303,-123.02568888888888,2.426286676422916,3
6999,6999,49.2797303030303,-123.0238,2.047633078985105,3
7000,7000,49.28082929292929,-123.2108,1.2770663461778051,5
7001,7001,49.28082929292929,-123.20891111111112,1.4097470947796171,5
7002,7002,49.28082929292929,-123.20702222222222,1.539098145338572,5
7003,7003,49.28082929292929,-123.20513333333334,1.6651152237575673,5
7004,7004,49.28082929292929,-123.20324444444444,1.7889087933976695,5
7005,7005,49.28082929292929,-123.20135555555557,1.91262657008612,5
7006,7006,49.28082929292929,-123.19946666666668,2.039254378705333,5
7007,7007,49.28082929292929,-123.19757777777778,2.1723347475558272,5
7008,7008,49.28082929292929,-123.1956888888889,2.315659200169623,5
7009,7009,49.28082929292929,-123.1938,2.472996457727903,5
7010,7010,49.28082929292929,-123.19191111111112,2.647913717503267,5
7011,7011,49.28082929292929,-123.19002222222224,2.8437334371049414,5
7012,7012,49.28082929292929,-123.18813333333334,3.063647320640983,5
7013,7013,49.28082929292929,-123.18624444444444,3.310987178561025,5
7014,7014,49.28082929292929,-123.18435555555556,3.589633504322031,5
7015,7015,49.28082929292929,-123.18246666666668,3.904530201893809,5
7016,7016,49.28082929292929,-123.18057777777778,4.262269290004005,5
7017,7017,49.28082929292929,-123.1786888888889,4.671712080801305,5
7018,7018,49.28082929292929,-123.1768,5.144621187481418,5
7019,7019,49.28082929292929,-123.17491111111111,5.6962875745749,5
7020,7020,49.28082929292929,-123.17302222222224,6.346144920465194,5
7021,7021,49.28082929292929,-123.17113333333332,7.118365793508861,5
7022,7022,49.28082929292929,-123.16924444444444,8.042426798445016,5
7023,7023,49.28082929292929,-123.16735555555556,9.153610179769908,5
7024,7024,49.28082929292929,-123.16546666666667,10.493376688260971,5
7025,7025,49.28082929292929,-123.16357777777776,12.10950140520165,5
7026,7026,49.28082929292929,-123.16168888888888,14.055817405708718,5
7027,7027,49.28082929292929,-123.1598,16.3913725160075,1
7028,7028,49.28082929292929,-123.15791111111112,19.17878571508809,1
7029,7029,49.28082929292929,-123.15602222222222,22.481605892168897,1
7030,7030,49.28082929292929,-123.15413333333332,26.36053736119457,1
7031,7031,49.28082929292929,-123.15224444444443,30.86850773772605,1
7032,7032,49.28082929292929,-123.15035555555556,36.0447094757278,1
7033,7033,49.28082929292929,-123.14846666666666,41.90793197190897,1
7034,7034,49.28082929292929,-123.14657777777778,48.44969390934104,1
7035,7035,49.28082929292929,-123.1446888888889,55.62785728895427,1
7036,7036,49.28082929292929,-123.1428,63.361525333912105,1
7037,7037,49.28082929292929,-123.14091111111112,71.52806771579218,1
7038,7038,49.28082929292929,-123.13902222222222,79.96305488950833,1
7039,7039,49.28082929292929,-123.13713333333334,88.46370382742833,1
7040,7040,49.28082929292929,-123.13524444444444,96.7961378384,1
7041,7041,49.28082929292929,-123.13335555555555,104.706358421656,1
7042,7042,49.28082929292929,-123.13146666666668,111.93435341685444,1
7043,7043,49.28082929292929,-123.12957777777778,118.23028172725031,1
7044,7044,49.28082929292929,-123.12768888888888,123.37125782756398,1
7045,7045,49.28082929292929,-123.1258,127.1769941062768,1
7046,7046,49.28082929292929,-123.12391111111113,129.5225214027558,1
7047,7047,49.28082929292929,-123.12202222222224,130.34644349934686,0
7048,7048,49.28082929292929,-123.12013333333331,129.6536872525443,0
7049,7049,49.28082929292929,-123.11824444444444,127.51242618431738,0
7050,7050,49.28082929292929,-123.11635555555556,124.04566792079748,0
7051,7051,49.28082929292929,-123.11446666666669,119.4187571608604,0
7052,7052,49.28082929292929,-123.11257777777776,113.82460588901088,0
7053,7053,49.28082929292929,-123.11068888888887,107.46870503333582,0
7054,7054,49.28082929292929,-123.1088,100.5558445369036,0
7055,7055,49.28082929292929,-123.10691111111112,93.27999941071543,0
7056,7056,49.28082929292929,-123.10502222222222,85.8181305458991,0
7057,7057,49.28082929292929,-123.10313333333332,78.32785486998945,0
7058,7058,49.28082929292929,-123.10124444444445,70.94822781067792,0
7059,7059,49.28082929292929,-123.09935555555556,63.80239390160656,0
7060,7060,49.28082929292929,-123.09746666666666,57.00068260282991,0
7061,7061,49.28082929292929,-123.09557777777778,50.642866199537,0
7062,7062,49.28082929292929,-123.09368888888888,44.81869514073292,0
7063,7063,49.28082929292929,-123.0918,39.6063739105315,0
7064,7064,49.28082929292929,-123.0899111111111,35.06920833309929,0
7065,7065,49.28082929292929,-123.08802222222222,31.251124967127453,0
7066,7066,49.28082929292929,-123.08613333333334,28.17205140350309,3
7067,7067,49.28082929292929,-123.08424444444444,25.824215828761176,3
7068,7068,49.28082929292929,-123.08235555555557,24.170284444940062,3
7069,7069,49.28082929292929,-123.08046666666668,23.14395219258098,3
7070,7070,49.28082929292929,-123.07857777777778,22.653203796537504,3
7071,7071,49.28082929292929,-123.07668888888888,22.586043554270084,3
7072,7072,49.28082929292929,-123.0748,22.81812291624646,3
7073,7073,49.28082929292929,-123.07291111111113,23.22142928027101,3
7074,7074,49.28082929292929,-123.07102222222224,23.673071471421224,3
7075,7075,49.28082929292929,-123.06913333333333,24.063217736325708,3
7076,7076,49.28082929292929,-123.06724444444444,24.301398036538007,3
7077,7077,49.28082929292929,-123.06535555555556,24.320640733257765,3
7078,7078,49.28082929292929,-123.06346666666668,24.07922645867913,3
7079,7079,49.28082929292929,-123.06157777777776,23.560154951173637,3
7080,7080,49.28082929292929,-123.05968888888889,22.76868364303265,3
7081,7081,49.28082929292929,-123.0578,21.728472893818957,3
7082,7082,49.28082929292929,-123.0559111111111,20.476944863297724,3
7083,7083,49.28082929292929,-123.05402222222222,19.060435721995464,3
7084,7084,49.28082929292929,-123.05213333333332,17.5296172338109,3
7085,7085,49.28082929292929,-123.05024444444444,15.935517781643933,3
7086,7086,49.28082929292929,-123.04835555555556,14.326320483115722,3
7087,7087,49.28082929292929,-123.04646666666666,12.744986281059791,3
7088,7088,49.28082929292929,-123.04457777777776,11.22765966722247,3
7089,7089,49.28082929292929,-123.04268888888888,9.802767189846818,3
7090,7090,49.28082929292929,-123.0408,8.490705992296064,3
7091,7091,49.28082929292929,-123.0389111111111,7.304026891122217,3
7092,7092,49.28082929292929,-123.03702222222222,6.248028848379511,3
7093,7093,49.28082929292929,-123.03513333333332,5.321688097625545,3
7094,7094,49.28082929292929,-123.03324444444443,4.518841192257737,3
7095,7095,49.28082929292929,-123.03135555555556,3.8295290101570423,3
7096,7096,49.28082929292929,-123.02946666666666,3.2413949852566333,3
7097,7097,49.28082929292929,-123.02757777777778,2.741023676824025,3
7098,7098,49.28082929292929,-123.02568888888888,2.315111631402104,3
7099,7099,49.28082929292929,-123.0238,1.9513838138348705,3
7100,7100,49.28192828282828,-123.2108,1.036272784177611,5
7101,7101,49.28192828282828,-123.20891111111112,1.1457420116270138,5
7102,7102,49.28192828282828,-123.20702222222222,1.2520533129313125,5
7103,7103,49.28192828282828,-123.20513333333334,1.3548442026686582,5
7104,7104,49.28192828282828,-123.20324444444444,1.4546572815555707,5
7105,7105,49.28192828282828,-123.20135555555557,1.552916128096429,5
7106,7106,49.28192828282828,-123.19946666666668,1.6518027959305566,5
7107,7107,49.28192828282828,-123.19757777777778,1.7540648367451557,5
7108,7108,49.28192828282828,-123.1956888888889,1.862794257246169,5
7109,7109,49.28192828282828,-123.1938,1.981227634992512,5
7110,7110,49.28192828282828,-123.19191111111112,2.1126146824269347,5
7111,7111,49.28192828282828,-123.19002222222224,2.260192852832328,5
7112,7112,49.28192828282828,-123.18813333333334,2.4272908327146867,5
7113,7113,49.28192828282828,-123.18624444444444,2.61756756541416,5
7114,7114,49.28192828282828,-123.18435555555556,2.8353792914524525,5
7115,7115,49.28192828282828,-123.18246666666668,3.086257455806049,5
7116,7116,49.28192828282828,-123.18057777777778,3.377476153051939,5
7117,7117,49.28192828282828,-123.1786888888889,3.7186883287895016,5
7118,7118,49.28192828282828,-123.1768,4.122613098557834,5
7119,7119,49.28192828282828,-123.17491111111111,4.605759226217123,5
7120,7120,49.28192828282828,-123.17302222222224,5.189168596935238,5
7121,7121,49.28192828282828,-123.17113333333332,5.899155218271685,5
7122,7122,49.28192828282828,-123.16924444444444,6.767997557052889,5
7123,7123,49.28192828282828,-123.16735555555556,7.834514197125941,5
7124,7124,49.28192828282828,-123.16546666666667,9.1444167217554,5
7125,7125,49.28192828282828,-123.16357777777776,10.750294429291907,5
7126,7126,49.28192828282828,-123.16168888888888,12.711051387982677,5
7127,7127,49.28192828282828,-123.1598,15.090598423730263,1
7128,7128,49.28192828282828,-123.15791111111112,17.955612626421694,1
7129,7129,49.28192828282828,-123.15602222222222,21.372224538338937,1
7130,7130,49.28192828282828,-123.15413333333332,25.401583016295124,1
7131,7131,49.28192828282828,-123.15224444444443,30.09437717733341,1
7132,7132,49.28192828282828,-123.15035555555556,35.48455301366436,1
7133,7133,49.28192828282828,-123.14846666666666,41.582631189629154,1
7134,7134,49.28192828282828,-123.14657777777778,48.3691895642273,1
7135,7135,49.28192828282828,-123.1446888888889,55.78919512604613,1
7136,7136,49.28192828282828,-123.1428,63.747933005271165,1
7137,7137,49.28192828282828,-123.14091111111112,72.10926672417874,1
7138,7138,49.28192828282828,-123.13902222222222,80.69686093593614,1
7139,7139,49.28192828282828,-123.13713333333334,89.29879943746984,1
7140,7140,49.28192828282828,-123.13524444444444,97.67573999985022,1
7141,7141,49.28192828282828,-123.13335555555555,105.5723785706003,1
7142,7142,49.28192828282828,-123.13146666666668,112.73157960331925,1
7143,7143,49.28192828282828,-123.12957777777778,118.9101155823078,1
7144,7144,49.28192828282828,-123.12768888888888,123.89461199761276,1
7145,7145,49.28192828282828,-123.1258,127.51608633397058,1
7146,7146,49.28192828282828,-123.12391111111113,129.66146618638749,1
7147,7147,49.28192828282828,-123.12202222222224,130.28071204387055,0
7148,7148,49.28192828282828,-123.12013333333331,129.38865180309625,0
7149,7149,49.28192828282828,-123.11824444444444,127.06130197812848,0
7150,7150,49.28192828282828,-123.11635555555556,123.42720131532454,0
7151,7151,49.28192828282828,-123.11446666666669,118.65498106055,0
7152,7152,49.28192828282828,-123.11257777777776,112.93890479920849,0
7153,7153,49.28192828282828,-123.11068888888887,106.48432269221456,0
7154,7154,49.28192828282828,-123.1088,99.49485239932665,0
7155,7155,49.28192828282828,-123.10691111111112,92.1626484657014,0
7156,7156,49.28192828282828,-123.10502222222222,84.66245007195721,0
7157,7157,49.28192828282828,-123.10313333333332,77.1493482622274,0
7158,7158,49.28192828282828,-123.10124444444445,69.75954544057508,0
7159,7159,49.28192828282828,-123.09935555555556,62.61292469154828,0
7160,7160,49.28192828282828,-123.09746666666666,55.816082092860384,0
7161,7161,49.28192828282828,-123.09557777777778,49.46460987674332,0
7162,7162,49.28192828282828,-123.09368888888888,43.64379441501526,0
7163,7163,49.28192828282828,-123.0918,38.42740658192576,0
7164,7164,49.28192828282828,-123.0899111111111,33.87479137459585,0
7165,7165,49.28192828282828,-123.08802222222222,30.026898465044468,0
7166,7166,49.28192828282828,-123.08613333333334,26.902158967918904,3
7167,7167,49.28192828282828,-123.08424444444444,24.493173999431345,3
7168,7168,49.28192828282828,-123.08235555555557,22.765049059654054,3
7169,7169,49.28192828282828,-123.08046666666668,21.655930050695694,3
7170,7170,49.28192828282828,-123.07857777777778,21.079936220299324,3
7171,7171,49.28192828282828,-123.07668888888888,20.932311401068727,3
7172,7172,49.28192828282828,-123.0748,21.09628918019856,3
7173,7173,49.28192828282828,-123.07291111111113,21.450936427590648,3
7174,7174,49.28192828282828,-123.07102222222224,21.87912990725836,3
7175,7175,49.28192828282828,-123.06913333333333,22.27483891391671,3
7176,7176,49.28192828282828,-123.06724444444444,22.54901997441123,3
7177,7177,49.28192828282828,-123.06535555555556,22.633648288636863,3
7178,7178,49.28192828282828,-123.06346666666668,22.48367429744047,3
7179,7179,49.28192828282828,-123.06157777777776,22.076957955100816,3
7180,7180,49.28192828282828,-123.05968888888889,21.412457090373803,3
7181,7181,49.28192828282828,-123.0578,20.50709983497281,3
7182,7182,49.28192828282828,-123.0559111111111,19.39184064787071,3
7183,7183,49.28192828282828,-123.05402222222222,18.10738843228363,3
7184,7184,49.28192828282828,-123.05213333333332,16.700021682333023,3
7185,7185,49.28192828282828,-123.05024444444444,15.21779623994542,3
7186,7186,49.28192828282828,-123.04835555555556,13.7073341513866,3
7187,7187,49.28192828282828,-123.04646666666666,12.211279989129867,3
7188,7188,49.28192828282828,-123.04457777777776,10.76643689485493,3
7189,7189,49.28192828282828,-123.04268888888888,9.40255086662176,3
7190,7190,49.28192828282828,-123.0408,8.141692170491384,3
7191,7191,49.28192828282828,-123.0389111111111,6.9981763152139385,3
7192,7192,49.28192828282828,-123.03702222222222,5.978962848633853,3
7193,7193,49.28192828282828,-123.03513333333332,5.08446099526512,3
7194,7194,49.28192828282828,-123.03324444444443,4.309654988389219,3
7195,7195,49.28192828282828,-123.03135555555556,3.645442214157891,3
7196,7196,49.28192828282828,-123.02946666666666,3.080060638518359,3
7197,7197,49.28192828282828,-123.02757777777778,2.600475616561634,3
7198,7198,49.28192828282828,-123.02568888888888,2.193605118797784,3
7199,7199,49.28192828282828,-123.0238,1.8472877527377216,3
7200,7200,49.28302727272728,-123.2108,0.8319359353611043,5
7201,7201,49.28302727272728,-123.20891111111112,0.9211376884734668,5
7202,7202,49.28302727272728,-123.20702222222222,1.007388233720021,5
7203,7203,49.28302727272728,-123.20513333333334,1.090102739001808,5
7204,7204,49.28302727272728,-123.20324444444444,1.1694254115668752,5
7205,7205,49.28302727272728,-123.20135555555557,1.2462418196706748,5
7206,7206,49.28302727272728,-123.19946666666668,1.3221123902694398,5
7207,7207,49.28302727272728,-123.19757777777778,1.39914631916953,5
7208,7208,49.28302727272728,-123.1956888888889,1.4798477301599604,5
7209,7209,49.28302727272728,-123.1938,1.5669729640533991,5
7210,7210,49.28302727272728,-123.19191111111112,1.66343827868577,5
7211,7211,49.28302727272728,-123.19002222222224,1.7723115322197844,5
7212,7212,49.28302727272728,-123.18813333333334,1.896911531854859,5
7213,7213,49.28302727272728,-123.18624444444444,2.0410273489243145,5
7214,7214,49.28302727272728,-123.18435555555556,2.209259660686965,5
7215,7215,49.28302727272728,-123.18246666666668,2.407478884229341,5
7216,7216,49.28302727272728,-123.18057777777778,2.6433909966903677,5
7217,7217,49.28302727272728,-123.1786888888889,2.9272005060657658,5
7218,7218,49.28302727272728,-123.1768,3.272358829910298,5
7219,7219,49.28302727272728,-123.17491111111111,3.69638239116781,5
7220,7220,49.28302727272728,-123.17302222222224,4.2217149971479,5
7221,7221,49.28302727272728,-123.17113333333332,4.876591134988474,5
7222,7222,49.28302727272728,-123.16924444444444,5.695829767358493,5
7223,7223,49.28302727272728,-123.16735555555556,6.721453383361588,5
7224,7224,49.28302727272728,-123.16546666666667,8.002988692745129,5
7225,7225,49.28302727272728,-123.16357777777776,9.597270800527914,5
7226,7226,49.28302727272728,-123.16168888888888,11.567551887245768,5
7227,7227,49.28302727272728,-123.1598,13.98171933355632,1
7228,7228,49.28302727272728,-123.15791111111112,16.90946650066331,1
7229,7229,49.28302727272728,-123.15602222222222,20.418337438689328,1
7230,7230,49.28302727272728,-123.15413333333332,24.568683357548128,1
7231,7231,49.28302727272728,-123.15224444444443,29.4077145083219,1
7232,7232,49.28302727272728,-123.15035555555556,34.96298958491296,1
7233,7233,49.28302727272728,-123.14846666666666,41.23583445150915,1
7234,7234,49.28302727272728,-123.14657777777778,48.19530046642693,1
7235,7235,49.28302727272728,-123.1446888888889,55.7733402476082,1
7236,7236,49.28302727272728,-123.1428,63.86188126663122,1
7237,7237,49.28302727272728,-123.14091111111112,72.31240751947341,1
7238,7238,49.28302727272728,-123.13902222222222,80.93851498290579,1
7239,7239,49.28302727272728,-123.13713333333334,89.52169088965637,1
7240,7240,49.28302727272728,-123.13524444444444,97.82028826620754,1
7241,7241,49.28302727272728,-123.13335555555555,105.58134069475388,1
7242,7242,49.28302727272728,-123.13146666666668,112.55451292097632,1
7243,7243,49.28302727272728,-123.12957777777778,118.50714867156924,1
7244,7244,49.28302727272728,-123.12768888888888,123.2391085335292,1
7245,7245,49.28302727272728,-123.1258,126.59594577323568,1
7246,7246,49.28302727272728,-123.12391111111113,128.47899984069844,1
7247,7247,49.28302727272728,-123.12202222222224,128.85122903261245,0
7248,7248,49.28302727272728,-123.12013333333331,127.73805268881304,0
7249,7249,49.28302727272728,-123.11824444444444,125.22308156742452,0
7250,7250,49.28302727272728,-123.11635555555556,121.43929141791163,0
7251,7251,49.28302727272728,-123.11446666666669,116.55681921177968,0
7252,7252,49.28302727272728,-123.11257777777776,110.769010796627,0
7253,7253,49.28302727272728,-123.11068888888887,104.27852679361769,0
7254,7254,49.28302727272728,-123.1088,97.285177589699,0
7255,7255,49.28302727272728,-123.10691111111112,89.97673291731779,0
7256,7256,49.28302727272728,-123.10502222222222,82.52332562554263,0
7257,7257,49.28302727272728,-123.10313333333332,75.07537565160106,0
7258,7258,49.28302727272728,-123.10124444444445,67.76434362006205,0
7259,7259,49.28302727272728,-123.09935555555556,60.70520572861926,0
7260,7260,49.28302727272728,-123.09746666666666,53.99939356024876,0
7261,7261,49.28302727272728,-123.09557777777778,47.737070678349134,0
7262,7262,49.28302727272728,-123.09368888888888,41.99796783638254,0
7263,7263,49.28302727272728,-123.0918,36.850473292943526,0
7264,7264,49.28302727272728,-123.0899111111111,32.34916118964188,0
7265,7265,49.28302727272728,-123.08802222222222,28.53133782507595,0
7266,7266,49.28302727272728,-123.08613333333334,25.413423612281317,0
7267,7267,49.28302727272728,-123.08424444444444,22.988040080913454,3
7268,7268,49.28302727272728,-123.08235555555557,21.222549475529654,3
7269,7269,49.28302727272728,-123.08046666666668,20.059542795023145,3
7270,7270,49.28302727272728,-123.07857777777778,19.419450402657024,3
7271,7271,49.28302727272728,-123.07668888888888,19.205119912802893,3
7272,7272,49.28302727272728,-123.0748,19.307922761447923,3
7273,7273,49.28302727272728,-123.07291111111113,19.61475237446661,3
7274,7274,49.28302727272728,-123.07102222222224,20.015183920697357,3
7275,7275,49.28302727272728,-123.06913333333333,20.40808120119717,3
7276,7276,49.28302727272728,-123.06724444444444,20.70704736068096,3
7277,7277,49.28302727272728,-123.06535555555556,20.844297389967664,3
7278,7278,49.28302727272728,-123.06346666666668,20.772748422486625,3
7279,7279,49.28302727272728,-123.06157777777776,20.466342759559844,3
7280,7280,49.28302727272728,-123.05968888888889,19.91880603282236,3
7281,7281,49.28302727272728,-123.0578,19.14117545641453,3
7282,7282,49.28302727272728,-123.0559111111111,18.15849974728689,3
7283,7283,49.28302727272728,-123.05402222222222,17.00611534046031,3
7284,7284,49.28302727272728,-123.05213333333332,15.725856507524874,3
7285,7285,49.28302727272728,-123.05024444444444,14.36248002205012,3
7286,7286,49.28302727272728,-123.04835555555556,12.960499214067807,3
7287,7287,49.28302727272728,-123.04646666666666,11.561544632668824,3
7288,7288,49.28302727272728,-123.04457777777776,10.202308798688533,3
7289,7289,49.28302727272728,-123.04268888888888,8.913092396457712,3
7290,7290,49.28302727272728,-123.0408,7.716944127847918,3
7291,7291,49.28302727272728,-123.0389111111111,6.629368621167948,3
7292,7292,49.28302727272728,-123.03702222222222,5.65855894940922,3
7293,7293,49.28302727272728,-123.03513333333332,4.8060883325372,3
7294,7294,49.28302727272728,-123.03324444444443,4.067969754643456,3
7295,7295,49.28302727272728,-123.03135555555556,3.435966778150049,3
7296,7296,49.28302727272728,-123.02946666666666,2.899020245636129,3
7297,7297,49.28302727272728,-123.02757777777778,2.444650077338015,3
7298,7298,49.28302727272728,-123.02568888888888,2.0602027942804084,3
7299,7299,49.28302727272728,-123.0238,1.7338436702368636,3
7300,7300,49.28412626262626,-123.2108,0.6607661124636551,5
7301,7301,49.28412626262626,-123.20891111111112,0.7325422327216649,5
7302,7302,49.28412626262626,-123.20702222222222,0.8016093569178068,5
7303,7303,49.28412626262626,-123.20513333333334,0.8672688259552815,5
7304,7304,49.28412626262626,-123.20324444444444,0.9294047089887724,5
7305,7305,49.28412626262626,-123.20135555555557,0.9885189271820708,5
7306,7306,49.28412626262626,-123.19946666666668,1.0457038805704495,5
7307,7307,49.28412626262626,-123.19757777777778,1.102565460482424,5
7308,7308,49.28412626262626,-123.1956888888889,1.1611202187605651,5
7309,7309,49.28412626262626,-123.1938,1.22369746131013,5
7310,7310,49.28412626262626,-123.19191111111112,1.2928791003839342,5
7311,7311,49.28412626262626,-123.19002222222224,1.3715074552562148,5
7312,7312,49.28412626262626,-123.18813333333334,1.4627851607714677,5
7313,7313,49.28412626262626,-123.18624444444444,1.5704838778691326,5
7314,7314,49.28412626262626,-123.18435555555556,1.699271501429584,5
